Frame,ROI0,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,ROI11,ROI12,ROI13,ROI14,ROI15,ROI16,ROI17,ROI18,ROI19,ROI20,ROI21,ROI22,ROI23,ROI24,ROI25,ROI26,ROI27,ROI28,ROI29,ROI30,ROI31,ROI32,ROI33,ROI34,ROI35,ROI36,ROI37,ROI38,ROI39,ROI40,ROI41,ROI42,ROI43,ROI44,ROI45,ROI46,ROI47,ROI48,ROI49,ROI50,ROI51,ROI52,ROI53,ROI54,ROI55,ROI56,ROI57,ROI58,ROI59,ROI60,ROI61,ROI62,ROI63,ROI64,ROI65,ROI66,ROI67,ROI68,ROI69,ROI70,ROI71,ROI72,ROI73,ROI74,ROI75,ROI76,ROI77,ROI78,ROI79,ROI80,ROI81,ROI82,ROI83,ROI84,ROI85,ROI86,ROI87,ROI88,ROI89,ROI90,ROI91,ROI92,ROI93,ROI94,ROI95,ROI96,ROI97,ROI98,ROI99,ROI100,ROI101,ROI102,ROI103,ROI104,ROI105,ROI106,ROI107,ROI108,ROI109,ROI110,ROI111,ROI112,ROI113,ROI114,ROI115,ROI116,ROI117,ROI118,ROI119,ROI120,ROI121,ROI122,ROI123,ROI124,ROI125,ROI126,ROI127,ROI128,ROI129,ROI130,ROI131,ROI132,ROI133,ROI134,ROI135,ROI136,ROI137,ROI138,ROI139,ROI140,ROI141,ROI142,ROI143,ROI144,ROI145,ROI146,ROI147,ROI148,ROI149,ROI150,ROI151,ROI152,ROI153,ROI154,ROI155,ROI156,ROI157,ROI158,ROI159,ROI160,ROI161,ROI162,ROI163,ROI164,ROI165,ROI166,ROI167,ROI168,ROI169,ROI170,ROI171,ROI172,ROI173,ROI174,ROI175,ROI176,ROI177,ROI178,ROI179,ROI180,ROI181,ROI182,ROI183,ROI184,ROI185,ROI186,ROI187,ROI188,ROI189,ROI190,ROI191,ROI192,ROI193,ROI194,ROI195,ROI196
0,51.47059,54.45454,49.66667,50,51.66667,52.97778,41.5,51.15789,49.20588,49.71094,49,42.94444,48.89286,57.11111,50.49029,48,48.2,48.22222,49.28571,44.79412,46.5955,44.81818,46.6,47.5,48.11,43.75,41.21429,46.33333,46.59322,44.45454,44.66667,50.4,50.81208,47.75439,50.80556,48.125,46.875,49.6729,36.5,58.48676,47.69811,52.01695,48.14415,47.40909,48.14286,46.58333,47.92994,43,46.33333,55,49,44.17857,51.67076,44.20454,46.05263,43.7,43.33333,46,50.15385,51.71429,49.14474,42,46.26667,45.6,52.54959,47.74312,51.94776,42.4375,49.66667,48.23077,49.85714,47.22222,50.49587,46.375,47.95522,48.57463,31,46.4127,45.06977,42.625,51.8206,44.03226,47.66038,51.92,49.14063,44.85714,46.17647,47.75,44,50.75758,49.4,48.33333,48.38462,48.22449,46.1747,41.85714,47.12,49.20588,49.33333,48.38849,42.75,46.92308,46.22449,53.09402,48.73684,45.9375,47.59615,52,51.19298,47.60656,47.37931,45.14286,39.625,50.5,46.87879,53.19897,46.8254,47.11966,49.92222,45.4,45.5,47.38095,47.62963,45.81818,49,46.37838,46.83871,45,47.04459,54.83502,42.28571,52.14754,55.3973,42,46.55814,45,44.1,45.74194,46,52.03619,45.46875,52.8,47.6129,45,47.92308,47.62,39.85714,44.46154,45.44444,59,46.19643,46.77778,45.61039,45.15714,52.8,52.42857,45.47727,49.25,44.85714,44.35,42.47059,48.2093,49.98592,44,49.91304,52.01852,52.91333,52.87879,50.31372,50.66,49.55882,47.72727,57.66667,46.41667,37.5,48,47,51.5,52.19231,48.48387,47.34426,43.65517,50.55696,49.36666,48.27273,47.625,51.032,48.40322,51.82143,49.77108,51.57143,52.75172,52.33333,45.85714,49.75,59,47.33333
1,51.80392,58.41818,47.33333,48.75,52.33333,53.97778,42.3,52.19617,45.73529,50.26563,46,42.33333,43.10714,57.70436,53.5534,47.0365,42.4,46.30556,38.71429,45.05882,45.03371,42.72727,46.7,39,47.16,51.5,39.85714,44.11594,48.35593,46.60606,42.66667,36.2,51.48322,46.96491,50.02778,47.90179,42.66667,50.76635,34,60.88079,47.24528,55.59322,46.52252,47.54546,42.57143,47.25,48.01274,40.1,44.92105,38,53.5,41.32143,53.5774,39.36364,48.63158,45.3,40.44444,49.13334,50.07692,44.14286,48.60526,30.5,45.12381,45.26667,53.42149,47.68807,51.58955,42.375,42.41667,49.30769,47.50794,38.44444,46.04959,45.5,47.87313,48.1194,46,44.25397,40.81395,36.875,52.18937,46.58065,46.37736,47.12,48.5,41.92857,42,48.25,45,40.54546,42.4,37.5,48.46154,48.43877,45.95181,39.85714,43.08,49.78922,55.33333,46.55396,45.8125,43.07692,41.42857,53.0812,42.36842,45.83333,46.44231,36,49.18129,45.93443,45.37931,44.07143,45.75,36.75,41.19697,52.22481,44.23809,47.28205,49.24445,48.2,41.04167,42.66667,39.59259,39.54546,48.66667,41.10811,46.22581,44.18182,46.21656,54.47812,47.57143,53.39344,55.93266,36.27778,48.2093,42.25,43.2,50.6129,51.72727,53.41714,42.26563,46,42.6129,45.76471,37.38462,43.76,41.85714,47.34615,43.14815,33.5,47.25,49.38889,48.76624,44.87143,47.4,53.28571,43.72727,37.125,42.28571,49.2,42.11765,49.16279,50.14085,30.4,48.52174,45.27778,50.25333,51.27273,49.92157,51.1,51.98529,44.66667,45,41.58333,40,45.23809,36,39,45.88462,45.66129,47.81967,45.7931,51.62658,39.66667,49.37879,47.70313,50,46.87903,49.65476,48.14458,50.92857,51.4,49.66667,45.28571,46,41.5,41
2,50.17647,59.03637,40.33333,39.875,33,53.6,47.7,50.39235,47.35294,48.125,42.75,38.88889,48,58.65079,52.79612,49.11679,39.4,47.94444,46.85714,44.85294,46.69663,46.18182,43.73333,43,48.21,41.5,41.71429,44.63768,47.30508,45.66667,42.16667,42.3,50,53.89474,49.41667,51,44.875,51.50467,45,61.29139,49.79245,48.84746,48.43243,45.5,44.42857,43.5,48.15287,35.7,47.93859,34,53.375,41.78571,54.11794,45.52273,49.08772,41.7,35.33333,43.8,51.11538,46.14286,46.72368,38.5,44.13334,41.8,50.94628,47.05505,52.0597,41.125,43.83333,42.07692,49.52381,43.27778,46.38843,42,48.73134,48.0597,44,42.57143,42.30233,44.5,51.01993,44.96774,46.21384,45.2,46.78125,44.07143,39.88235,48.5,43,43.39394,39,40.33333,49.25,46.22449,47.09036,42.85714,46.04,49.57353,51.66667,47.58273,40.8125,42.48718,45.63265,52.46581,38.73684,46.10417,45.30769,34,51.70176,43.72131,44.75862,41.07143,45,42.5,46.15152,53.06718,43.39682,47.30769,51.16667,38.1,44.375,42.33333,41.81482,39.13636,49.33333,43.83784,52.58065,37.09091,46.67516,56.27609,43,52.62295,55.51178,49.16667,46.48837,43.125,43.35,46.74194,49.36364,52.96191,44.09375,48.6,42.96774,37.82353,42.30769,47.74,39.28571,48.76923,44.07407,36,46.08929,47.08333,47.22078,44.55714,56.2,48.14286,44.56818,43.875,50.42857,50.95,45.17647,48.18605,49.78873,46.4,47.34783,47.5,52.12667,56.33333,47.92157,50.58,51.48529,43.5303,41,45.08333,51.5,42.47619,39,39,47.19231,45.22581,46.88525,42.96552,51.13924,46.53333,48.47727,46.45313,48.296,47.29839,47.77381,49.95181,46.28571,50.9931,44.55556,42.57143,44.5,59.5,47.66667
3,49.70588,61.12727,43.66667,42.75,34.33333,51.06667,45.5,50.7799,46.23529,47.99219,36.5,45.11111,45.03571,57.85318,52.73787,47.77372,35,48.02778,45.42857,44.41177,46.04494,42.90909,43.43333,46.75,50.36,42.25,42,45.46377,46.76271,45.21212,47,43.7,52.20134,51.87719,46.61111,48.53571,44.58333,50.26168,39,60.6755,46.50943,50.64407,49.26126,44.72727,49.57143,48.41667,49.28025,39.5,47.90351,62,50.625,41.17857,53.83292,42.93182,47.89474,39.6,42,44.66667,51.03846,48.14286,48.06579,41.5,46.40952,42.13334,53.42149,47.95413,52.35075,38.9375,39,46.96154,49,40,48.96694,41.375,48.20895,46.13433,39.5,45.3254,41.69767,40.125,50.26246,43.32258,46.44654,48.76,50.07813,42.64286,43.11765,47.625,51,45.24242,32.2,44.5,50.98077,46.97959,47,42.71429,47.44,50.59314,51.66667,47.80576,41.4375,42.97436,43.44898,52.82051,41.47368,49.9375,44.57692,42,51,47.52459,44.96552,44.07143,46.375,51.75,43.22727,52.17054,43.33333,47.26496,50.67778,36.6,42.33333,39.23809,41.22222,45.22727,49.66667,43.02703,47.06452,45.54546,46.07643,56.02357,50,55.72541,55,43.38889,49.04651,46.25,42.125,50.35484,47.27273,55.00571,43.76563,43,42.22581,44.47059,47.84615,48.16,38.57143,47.69231,42.67901,46.5,44.64286,49.27778,46.18182,47.47143,50.6,43.85714,44.59091,43,43.28571,48.7,45.64706,48.13178,50.98592,41.8,49.43478,48.72222,50.19333,53.87879,49.78431,49.58,51.86765,46.75758,57,43.75,50,40.95238,39,50,50.23077,49.3871,47.86885,46.24138,52.06329,41.4,47.52273,46.5625,48.208,47.32258,50.01191,50.27711,45.57143,52.05517,42.77778,46.85714,49.25,37.5,38
4,50.82353,59.87273,48.66667,45.625,34,49.08889,46,52.11962,45.58823,47.39063,44.25,42,42.64286,57.32143,51.96117,48.44526,39.4,44.65278,42.14286,46.38235,46.34832,46.27273,45.66667,44,49.03,50.25,40.78571,44.15942,48.93221,45.12121,37.83333,44.7,53.14094,49.43859,51.47222,50.23214,39.54167,51.40654,42.5,60.05298,49,50.54237,46.54955,45.45454,39.28571,37.66667,47.98726,40,45.78947,57,57,44.89286,53.16708,39.90909,49.07018,39.4,43.33333,47.06667,48.57692,50.71429,46.69737,43.25,45.75238,40.4,52.02066,46.59633,50.47015,43.3125,41.08333,46.96154,49.24603,41.16667,47.35537,40.625,48.29105,47.68657,41.5,45.29365,39.86047,34.875,51.70764,44.35484,44.91195,47.76,48.67188,41.57143,41,46.125,77,45.18182,42.8,38.16667,49.01923,47.72449,45.95783,52.71429,45.52,47.7451,55.66667,47.66187,43,45.23077,43.2653,54.00855,41.94737,53.10417,44.82692,33,52.49707,46.45901,44.82759,42.28571,45.75,41.25,43.39394,50.86563,44.33333,46.42735,51.98889,47.7,44.70833,39.33333,39.74074,41.68182,57.33333,43.40541,48.74194,39.18182,48.20382,57.266,41.14286,54.72131,54.84848,46.66667,46.18605,48.375,45.9,47.35484,51.90909,52.70476,44.76563,43.4,42.80645,42.64706,46.84615,42.46,43.85714,44.26923,45.28395,57,45.46429,53,48.11688,46.85714,52.2,48.85714,44.47727,45.875,35.85714,47.75,44.82353,48.48062,49.71831,43,54.34783,48.94444,49.93333,53,49.94118,50.5,49.01471,48.24242,43,42.75,50,39.19048,37,46,47.73077,46.16129,47.04918,46.89655,48.71519,44.36666,47.2803,45.59375,49.328,49.10484,51.82143,49.57831,44.21429,51.03448,44.55556,41.71429,44.5,46.5,39.66667
5,51.23529,60.50909,46.33333,44.125,39.33333,51.8,40.4,52.44976,43.55882,47.45313,31.25,43.44444,47.57143,57.84722,51.93204,49.73722,45,45.16667,38.85714,46.55882,46.16854,40.27273,43.56667,38.25,47.23,49,44.07143,43.13044,46.62712,45.0303,40.16667,46.3,52.94631,51.05263,50.80556,50.125,44.83333,52.23365,51,60.76159,47.35849,51.08475,47.05405,44.95454,40.85714,47.83333,46.3121,39.2,47.83333,38,51.625,41.57143,52.60934,42.88636,48.98246,46.6,40.66667,47.2,49.88462,47.28571,46.15789,36.25,46.24762,41.66667,53.06199,48.86238,51.02239,40.9375,41,45.26923,49.44444,41.05556,47.30579,42.375,45.98507,46.14179,36,43.07143,42.27907,34.5,51.12625,44.32258,46.73585,43.92,48.45313,44.57143,44.70588,43.5625,66,42,48.4,41.66667,49.51923,45.61224,45.14458,41.85714,40.92,49.78922,44,47.94245,42.625,44.76923,44.04082,54.49145,40.73684,48.52083,43.11538,31,50.48538,45.60656,46.13793,43.14286,43.625,48,45.27273,53.34884,40.96825,47.19658,52.16667,46.6,39.5,41.23809,40.88889,40.72727,45,43.59459,48.45161,41.27273,47.45223,55.78788,38.85714,52.33607,55.31987,38.16667,46.06977,40.75,40.075,47.54839,50.09091,52.52952,44.5625,40.4,47.51613,43.47059,42.46154,45.98,49.71429,48.19231,44.67901,40,45.21429,48.25,47.12987,46.35714,47.4,43.42857,42.93182,47.125,44.14286,46,44.23529,46.21705,47.07042,31.4,50.43478,47.40741,50.1,52.24242,48.5098,52.23,50.72059,46.01515,39.33333,42.33333,37,42.95238,33,43,46.5,47.69355,45.96721,47.41379,48.79747,44.26667,48.36364,45.65625,47.832,48.12097,50.76191,47.78313,40.85714,53.23448,43.11111,39.42857,43,41.5,42.33333
6,51.70588,57.98182,42.33333,55.875,39,48.42222,42.7,51.93301,41.55882,47.35938,33,41.33333,43.03571,58.10119,51.13107,47.85402,43.6,46.95833,42.14286,43.11765,46.51685,46.90909,42.73333,47.75,46.56,36.5,38.57143,42.76812,48.94915,46.06061,44.16667,39.8,51.44967,50.98246,51.58333,48.53571,44.91667,50.46729,47.5,58.68874,48.98113,50.67797,49.44144,40.22727,51.57143,42.41667,47.82803,38.9,46.47368,51,50.75,43.03571,53.0172,41.5,46.89474,43.1,42,44.73333,49.5,47.85714,48.22368,31.5,47.23809,41.8,52.58678,47.06422,50.51493,38.5625,37.83333,44.38462,51.19048,41.72222,48.18182,43.875,47.3806,46.29105,37.5,44.23016,42.09302,35.25,50.17276,45.19355,46.1195,42.76,48.4375,44,39.41177,43,32,41.60606,32.6,46,49.98077,48.39796,46.12048,40.14286,44.64,49.35294,42,47.66906,40.125,43.89743,45.40816,52.86325,40.73684,48.35417,42.53846,30,50.55556,45.01639,44.7931,45.21429,43.625,39,45.74242,53.02584,43,45.82906,49.4,38.9,40.5,39.80952,38.62963,43.77273,50,43.2973,47.16129,38.90909,46.73248,54.41751,47.14286,52.2418,55.78451,43.44444,49.04651,40.75,43.95,48.96774,52,53.33143,44.40625,43,47.45161,43.35294,37.53846,45.18,41.42857,44.5,45.11111,35.5,45.375,49.80556,47,43.57143,45.8,42.14286,44.36364,45.5,39.85714,50.4,46.41177,47.24031,48.32394,50,50.21739,45.62963,49.66,57.0303,50.05882,50.13,50.33823,49.07576,52,46,46,46.23809,56,41,47.80769,47.3871,47.52459,49.41379,50.31646,45.73333,46.71212,46.21875,49.36,48.26613,51.46429,48.20482,47.35714,51.48965,49.88889,44.57143,52.25,42,42.66667
7,51,61.27273,36.33333,49.75,34.66667,51.82222,38,49.98086,41.14706,46.55469,47.75,41.88889,49.78571,58.02778,51.20874,48.60584,43.4,48.83333,47.14286,45.76471,44.66292,47,46.9,36,48.89,38.25,39.07143,43.24638,48.44068,47.51515,41.66667,41,51.73825,51.70176,54.58333,48.08929,44.95833,49.36916,38,60.73841,46.79245,52.69492,46.42342,42.54546,44.28571,47.25,48.84713,36.2,44.58772,61,55.25,39.71429,53.49632,45.11364,44.63158,45.2,42.88889,50,51.65385,51.57143,46.48684,39.75,45.58095,39.8,51.61983,47.85321,51.58955,41.75,48.33333,44.15385,49.94444,43.22222,46.84298,40,47.48507,47.51493,60,43.53968,42.97675,44.75,49.92691,44.90322,45.37736,43.56,49.21875,44.57143,43.29412,43.4375,44,44,42.8,43,49.55769,46.27551,45.58434,41.14286,47.52,49.69608,35.33333,48.8777,39.8125,45.26923,43.44898,53.51282,41.21053,49.875,45.46154,45,52.40936,44.29508,47.62069,43.92857,47.75,52.25,46.27273,52.36176,43.68254,46.27351,50.38334,42,39.125,45.57143,39.88889,46.72727,43,44.59459,49.74194,43,45.28025,55.49832,42.71429,52.7418,55.68687,42.5,45.83721,42.75,41.625,44.12903,48.90909,53.58286,44.20313,36.6,43.64516,40.70588,43.76923,47.28,46.42857,46.92308,44.65432,31.5,46.64286,45.44444,47.46753,42.92857,52.8,47,43.75,49.625,37,47.75,47.41177,48.53489,48.95774,41.2,46.13044,47.16667,51.02,50.06061,52.37255,48.79,48.29412,44.10606,47,43.41667,38.5,39.47619,38,40.5,49.61538,49.33871,47.72131,44.27586,50.40506,40.63334,47.65909,46.6875,49.104,47.21774,51.51191,48.84337,43.92857,51.17931,39.88889,44.57143,45.25,44.5,42.33333
8,51.31372,59.01818,42.33333,44,47.33333,48.53333,40.2,51.86124,41.29412,48.04688,45,38.77778,49.03571,57.98214,51.7767,47.67883,32.2,45.40278,42.42857,45.44118,45.10112,48.09091,44.26667,44,47.58,37.5,40.71429,43.42029,45.72881,44.15152,40.66667,47.4,53.65101,46.91228,50.38889,49.3125,44.875,50.53738,40.5,60.12252,45.81132,51.64407,48.58559,46.04546,42.85714,46,47.82803,43.8,46.83333,44,53.875,40.46429,51.66093,40.68182,46.82456,44.4,45.55556,44.6,45.69231,50.71429,47.94737,37.25,45.50476,44.53333,53.11157,49.73394,52.23881,42.1875,39.08333,45.96154,49.15079,39.05556,47.14876,43.375,48.41791,46.4403,45,45.14286,41.37209,35.625,50.48173,45.25806,46.96855,45.88,47.67188,41.21429,42.11765,43.8125,58,47,42,41,50.36538,45.19388,46.01205,43.14286,44.12,49.78922,42.33333,47.90648,39.375,43.26923,43.81633,54.17521,40.31579,51.04167,46.19231,41,50.61404,46.44262,50,45.14286,39.375,41.5,44.48485,53.01292,42.96825,47.07692,51.34444,45.7,41.54167,38.47619,37.92593,41.72727,49.33333,43.13514,49.45161,35,47.66242,56.49158,43.85714,53.47541,56.02357,38.55556,49.23256,45.125,45,48.77419,41.72727,52.59238,43.8125,45.6,45.32258,38.35294,44.69231,45.32,41.42857,47.46154,44.82716,38,46.01786,48.30556,47.05195,44.4,56.6,42.71429,47.36364,38.375,47,52.65,47.17647,48.23256,48.64789,38,49.69565,46.24074,51.36666,53.48485,49.07843,49.85,50.08823,46.07576,40,46.41667,40.5,44.52381,46,43,49.15385,50.43548,47.59016,48.75862,50.63924,43.8,47.22727,45.96875,49.472,46.94355,50.10714,46.18072,43.21429,52.02759,45.44444,41.14286,48.75,55,48.33333
9,52.5098,58.69091,37.66667,48.875,49.33333,50.82222,43.4,51.42584,43.35294,48.74219,40,41.55556,46.21429,58.04365,52.19903,49.35767,39.6,47.38889,43.71429,45.61765,45.25843,47.27273,44.93333,41.5,46.47,54.25,45.28571,44.44928,46.16949,48.06061,46.33333,47.4,52.7651,49.54386,49.88889,51.8125,46.91667,51.1729,39,59.70861,49.35849,50.45763,47.64865,42.13636,40.42857,41.33333,47.82166,42.2,45.74561,37,51.75,43,52.62654,40.77273,45.42105,40.2,40.33333,41.6,47.30769,45.85714,47.89474,36.5,46.30476,46.73333,52.22727,47.19266,49.86567,41.5625,45.83333,38.38462,50.74603,42,48.24793,36.75,47.0597,44.71642,40.5,43.54762,41.88372,43,50.71096,45.90322,45.49057,43.96,47.73438,44.14286,42.58823,44.9375,53,45.93939,42.8,39.16667,51,46.60204,45.1747,43.28571,43.16,51.80392,42.33333,47.42446,43.875,44.05128,45.65306,53.52564,46.84211,46.95833,45.30769,39,51.95906,46.52459,46.68966,43.71429,35.125,37,46.43939,53.10078,46.50794,45.64103,51.32778,45.4,38.95833,41.04762,41.62963,38.68182,61.33333,41.05405,46.51613,38.27273,46.05732,55.75758,40.85714,51.4959,56.03367,42.05556,46.83721,46,43.7,46.70968,45.09091,53.17143,45.57813,46.8,48.41935,42,42.76923,44.68,42.42857,45.76923,43.2963,41.5,45.96429,46.83333,46.02597,45.98571,52.6,45.14286,43.72727,44.625,45,46.3,43.76471,48.93798,47.33803,43,48.30435,49.66667,50.58,54.72727,49.58823,49.99,51.02941,45.66667,41.33333,41.75,41,46.52381,44,43.5,49.15385,46.16129,45.77049,47.72414,52.10126,45.96667,47.93939,48.03125,49.904,47.65322,48.92857,48.66265,50,51.70345,43.66667,43.71429,45,38,37.66667
