"","MCW_RM_R_11_S72","MCW_RM_R_12_S1_","MCW_RM_R_13_S2_","MCW_RM_R_14_S3_","MCW_RM_R_15_S4_","MCW_RM_R_16_S5_","MCW_RM_R_17_S6_","MCW_RM_R_18_S7_","MCW_RM_R_19_S8_","MCW_RM_R_20_S9_","MCW_RM_R_21_S10","MCW_RM_R_22_S11","MCW_RM_R_23_S12","MCW_RM_R_24_S13","MCW_RM_R_25_S14","MCW_RM_R_26_S15","MCW_RM_R_27_S16","MCW_RM_R_28_S17","MCW_RM_R_29_S18","MCW_RM_R_30_S19","MCW_RM_R_31_S20","MCW_RM_R_32_S21","MCW_RM_R_33_S22","MCW_RM_R_34_S23","MCW_RM_R_35_S60","MCW_RM_R_36_S61","MCW_RM_R_37_S62","MCW_RM_R_38_S63","MCW_RM_R_39_S64","MCW_RM_R_40_S65","MCW_RM_R_41_S66","MCW_RM_R_42_S67","MCW_RM_R_43_S68","MCW_RM_R_44_S69","MCW_RM_R_45_S70","MCW_RM_R_46_S71","MCW_RM_R_47_S24","MCW_RM_R_48_S25","MCW_RM_R_49_S26","MCW_RM_R_50_S27","MCW_RM_R_51_S28","MCW_RM_R_52_S29","MCW_RM_R_53_S30","MCW_RM_R_54_S31","MCW_RM_R_55_S32","MCW_RM_R_56_S33","MCW_RM_R_57_S34","MCW_RM_R_58_S35","MCW_RM_R_59_S36","MCW_RM_R_60_S37","MCW_RM_R_61_S38","MCW_RM_R_62_S39","MCW_RM_R_63_S40","MCW_RM_R_64_S41","MCW_RM_R_65_S42","MCW_RM_R_66_S43","MCW_RM_R_67_S44","MCW_RM_R_68_S45","MCW_RM_R_69_S46","MCW_RM_R_70_S47","MCW_RM_R_71_S48","MCW_RM_R_72_S49","MCW_RM_R_73_S50","MCW_RM_R_74_S51","MCW_RM_R_75_S52","MCW_RM_R_76_S53","MCW_RM_R_77_S54","MCW_RM_R_78_S55","MCW_RM_R_79_S56","MCW_RM_R_80_S57","MCW_RM_R_81_S58","MCW_RM_R_82_S59"
"653635",25,18,37,17,19,15,25,2,38,19,32,16,20,15,12,36,32,31,38,17,12,23,20,36,20,16,26,26,32,28,19,16,20,24,25,19,12,26,26,28,51,16,29,34,61,33,43,19,14,21,27,19,18,5,16,44,24,20,30,18,47,25,18,27,56,26,27,19,23,16,10,13
"729737",6,13,26,18,20,13,10,0,28,19,31,18,22,25,16,34,19,26,11,9,5,27,17,37,20,9,22,9,20,27,14,4,25,23,20,24,16,13,15,14,23,19,7,4,10,14,63,29,24,22,33,21,22,15,8,19,24,24,20,36,34,26,17,11,34,18,24,16,9,22,16,17
"102723897",61,66,116,59,60,39,64,0,100,79,77,47,51,60,70,87,69,89,112,49,43,63,51,84,61,46,70,76,76,86,58,64,87,85,92,48,57,86,85,77,132,60,104,88,127,95,172,59,56,76,102,52,50,23,32,111,77,57,49,44,149,94,70,81,182,76,93,70,56,56,46,35
"100132287",4,6,12,12,10,4,3,0,3,13,12,8,3,8,6,10,5,6,6,1,2,8,7,7,5,8,7,2,4,7,2,3,8,10,6,8,6,5,7,4,3,4,6,3,7,5,18,3,7,9,12,9,11,8,6,8,7,8,14,9,18,13,8,8,20,20,11,4,2,12,3,4
"102465432",142,172,169,138,137,92,210,4,187,224,156,183,121,121,87,143,78,110,188,115,124,89,92,91,198,100,258,219,158,214,124,181,139,172,205,163,166,199,177,148,285,131,125,161,152,174,391,147,146,163,188,137,81,107,157,223,114,92,143,120,165,113,104,90,262,160,101,109,87,118,116,79
"100133331",10,5,25,15,13,7,12,1,17,10,23,13,11,15,12,19,14,13,10,11,10,21,13,17,21,17,24,15,15,27,10,7,18,17,12,9,9,17,15,16,22,11,10,9,19,16,37,18,13,23,24,13,10,10,2,14,15,13,29,18,20,13,12,17,25,22,12,11,10,14,11,8
"79854",5,5,6,3,3,4,2,1,12,1,6,5,3,5,5,0,2,5,7,7,1,3,2,4,3,3,3,4,3,8,3,4,9,3,1,1,2,5,4,6,6,5,4,7,9,4,9,7,2,4,5,1,2,1,3,6,4,2,4,3,3,7,4,3,7,4,6,4,2,4,2,0
"643837",96,91,145,93,72,82,48,2,70,96,106,96,198,250,213,306,258,246,136,87,77,115,153,193,189,153,152,128,217,218,48,37,65,91,164,152,123,145,120,116,258,121,93,83,89,106,352,145,99,132,196,134,91,67,25,101,66,62,126,139,281,173,136,151,322,180,82,68,54,94,141,127
"148398",2,3,5,2,4,4,12,0,18,12,2,4,6,8,8,6,6,13,67,91,16,7,6,10,4,4,6,5,1,6,16,30,63,14,3,1,12,14,7,5,14,6,41,43,57,20,18,9,5,4,9,2,2,4,1,8,10,6,5,3,11,5,3,4,15,4,34,14,8,15,3,3
"26155",540,529,865,458,422,392,450,11,562,609,503,451,310,448,409,484,430,472,755,767,404,321,269,291,468,427,521,443,585,560,375,378,607,540,464,330,553,698,667,619,1123,557,689,699,769,727,1172,417,342,553,603,358,269,225,213,644,604,431,399,373,873,494,503,515,1026,590,440,443,300,352,261,332
