"","source","term_id","term_name","intersection_size","term_size","p_value"
"1","GO:BP","GO:0006357","regulation of transcription by RNA polymerase II",178,1915,4.26526851114711e-29
"2","GO:BP","GO:0006366","transcription by RNA polymerase II",180,1991,2.99910072394587e-28
"3","GO:BP","GO:0051252","regulation of RNA metabolic process",217,2849,2.59982029532519e-25
"4","GO:BP","GO:1903506","regulation of nucleic acid-templated transcription",204,2581,2.59982029532519e-25
"5","GO:BP","GO:0006355","regulation of DNA-templated transcription",204,2579,2.59982029532519e-25
"6","GO:BP","GO:2001141","regulation of RNA biosynthetic process",204,2598,4.67860497913393e-25
"7","GO:BP","GO:0097659","nucleic acid-templated transcription",206,2684,3.73878043148763e-24
"8","GO:BP","GO:0006351","DNA-templated transcription",206,2683,3.73878043148763e-24
"9","GO:BP","GO:0032774","RNA biosynthetic process",206,2714,1.51966630885558e-23
"10","GO:BP","GO:0019219","regulation of nucleobase-containing compound metabolic process",224,3105,2.6395196554379e-23
"11","GO:BP","GO:0010556","regulation of macromolecule biosynthetic process",213,3015,1.79248098530627e-20
"12","GO:BP","GO:0031326","regulation of cellular biosynthetic process",216,3123,1.08990330306269e-19
"13","GO:BP","GO:0090304","nucleic acid metabolic process",257,4047,1.13565819057062e-19
"14","GO:BP","GO:0009889","regulation of biosynthetic process",218,3174,1.29051048940738e-19
"15","GO:BP","GO:0034654","nucleobase-containing compound biosynthetic process",213,3083,2.51897916815727e-19
"16","GO:BP","GO:0010468","regulation of gene expression",235,3583,4.29017199045542e-19
"17","GO:BP","GO:0019438","aromatic compound biosynthetic process",215,3149,5.35734776122939e-19
"18","GO:BP","GO:0018130","heterocycle biosynthetic process",215,3148,5.35734776122939e-19
"19","GO:BP","GO:0016070","RNA metabolic process",235,3593,5.35734776122939e-19
"20","GO:BP","GO:1901362","organic cyclic compound biosynthetic process",217,3253,5.69439419372557e-18
"21","GO:BP","GO:0051171","regulation of nitrogen compound metabolic process",260,4330,1.4984371887355e-16
"22","GO:BP","GO:0080090","regulation of primary metabolic process",263,4440,5.16714259675621e-16
"23","GO:BP","GO:0060255","regulation of macromolecule metabolic process",271,4640,6.15392178543039e-16
"24","GO:BP","GO:0031323","regulation of cellular metabolic process",255,4305,3.04404057615575e-15
"25","GO:BP","GO:0006139","nucleobase-containing compound metabolic process",261,4503,1.64845234097469e-14
"26","GO:BP","GO:0046483","heterocycle metabolic process",264,4616,5.52059885587689e-14
"27","GO:BP","GO:0019222","regulation of metabolic process",281,5039,6.06856050393583e-14
"28","GO:BP","GO:0006725","cellular aromatic compound metabolic process",264,4646,1.27392738737738e-13
"29","GO:BP","GO:0009059","macromolecule biosynthetic process",225,3730,1.70366090806707e-13
"30","GO:BP","GO:0044271","cellular nitrogen compound biosynthetic process",225,3758,4.05715971765493e-13
"31","GO:BP","GO:0051253","negative regulation of RNA metabolic process",97,1115,7.31323301106599e-13
"32","GO:BP","GO:1901360","organic cyclic compound metabolic process",267,4790,8.9002255601252e-13
"33","GO:BP","GO:0010467","gene expression",256,4572,3.75537827945369e-12
"34","GO:BP","GO:0045892","negative regulation of DNA-templated transcription",89,1009,5.06856358383125e-12
"35","GO:BP","GO:1903507","negative regulation of nucleic acid-templated transcription",89,1011,5.53177374834332e-12
"36","GO:BP","GO:1902679","negative regulation of RNA biosynthetic process",89,1020,9.03854737585882e-12
"37","GO:BP","GO:0000122","negative regulation of transcription by RNA polymerase II",72,735,1.15491590625535e-11
"38","GO:BP","GO:0045934","negative regulation of nucleobase-containing compound metabolic process",99,1215,1.89487111391507e-11
"39","GO:BP","GO:0034641","cellular nitrogen compound metabolic process",270,4991,2.47793288604596e-11
"40","GO:BP","GO:0045944","positive regulation of transcription by RNA polymerase II",79,925,7.98721818078706e-10
"41","GO:BP","GO:0010558","negative regulation of macromolecule biosynthetic process",93,1206,2.61689260483638e-09
"42","GO:BP","GO:0031327","negative regulation of cellular biosynthetic process",95,1249,3.21219488071258e-09
"43","GO:BP","GO:0009890","negative regulation of biosynthetic process",96,1273,3.90217086438598e-09
"44","GO:BP","GO:0044249","cellular biosynthetic process",240,4465,5.34933596558855e-09
"45","GO:BP","GO:1901576","organic substance biosynthetic process",242,4537,9.23888755916307e-09
"46","GO:BP","GO:0050789","regulation of biological process",373,7992,1.05965582116218e-08
"47","GO:BP","GO:0009058","biosynthetic process",244,4595,1.09956741546437e-08
"48","GO:BP","GO:0043170","macromolecule metabolic process",339,7057,1.24106527185724e-08
"49","GO:BP","GO:0045893","positive regulation of DNA-templated transcription",95,1304,2.89365859264015e-08
"50","GO:BP","GO:1903508","positive regulation of nucleic acid-templated transcription",95,1304,2.89365859264015e-08
"51","GO:BP","GO:1902680","positive regulation of RNA biosynthetic process",95,1311,3.78392713308489e-08
"52","GO:BP","GO:0050794","regulation of cellular process",355,7579,6.73644226234773e-08
"53","GO:BP","GO:0051254","positive regulation of RNA metabolic process",99,1431,1.79186659765918e-07
"54","GO:BP","GO:0065007","biological regulation",380,8348,2.53594740130039e-07
"55","GO:BP","GO:0010557","positive regulation of macromolecule biosynthetic process",100,1499,9.63283222457769e-07
"56","GO:BP","GO:0031324","negative regulation of cellular metabolic process",113,1780,1.32501270645011e-06
"57","GO:BP","GO:0031328","positive regulation of cellular biosynthetic process",103,1571,1.32501270645011e-06
"58","GO:BP","GO:0009891","positive regulation of biosynthetic process",104,1598,1.59921770235544e-06
"59","GO:BP","GO:0045935","positive regulation of nucleobase-containing compound metabolic process",104,1600,1.67909392395875e-06
"60","GO:BP","GO:0031325","positive regulation of cellular metabolic process",139,2373,2.94342757463191e-06
"61","GO:BP","GO:0051173","positive regulation of nitrogen compound metabolic process",141,2425,3.53046312714031e-06
"62","GO:BP","GO:0010605","negative regulation of macromolecule metabolic process",127,2146,7.91799349837005e-06
"63","GO:BP","GO:0051172","negative regulation of nitrogen compound metabolic process",114,1866,8.40142702178351e-06
"64","GO:BP","GO:0010604","positive regulation of macromolecule metabolic process",149,2648,9.94848681683785e-06
"65","GO:BP","GO:0009893","positive regulation of metabolic process",159,2884,1.16346487597841e-05
"66","GO:BP","GO:0009892","negative regulation of metabolic process",133,2306,1.51645851578352e-05
"67","GO:BP","GO:0006807","nitrogen compound metabolic process",339,7474,3.20874600669273e-05
"68","GO:BP","GO:0044238","primary metabolic process",350,7800,4.84988071041133e-05
"69","GO:BP","GO:0071704","organic substance metabolic process",360,8150,0.000164429697650103
"70","GO:BP","GO:0003007","heart morphogenesis",23,212,0.000445065245238001
"71","GO:BP","GO:0044237","cellular metabolic process",334,7503,0.000456466626887509
"72","GO:BP","GO:0045595","regulation of cell differentiation",72,1134,0.000704597794041338
"73","GO:BP","GO:0048523","negative regulation of cellular process",180,3628,0.00146782190218271
"74","GO:BP","GO:0048645","animal organ formation",10,52,0.00151951860137242
"75","GO:BP","GO:0009952","anterior/posterior pattern specification",16,126,0.00154794591377199
"76","GO:BP","GO:0045597","positive regulation of cell differentiation",45,619,0.00154794591377199
"77","GO:BP","GO:0140467","integrated stress response signaling",8,34,0.00210546866848352
"78","GO:BP","GO:0060411","cardiac septum morphogenesis",11,67,0.00267208808065918
"79","GO:BP","GO:0008152","metabolic process",364,8501,0.00544135409359561
"80","GO:BP","GO:0060914","heart formation",7,30,0.00677113283670164
"81","GO:BP","GO:0007389","pattern specification process",26,305,0.00679073955877632
"82","GO:BP","GO:0035914","skeletal muscle cell differentiation",9,52,0.00835587135138222
"83","GO:BP","GO:0014706","striated muscle tissue development",20,210,0.0094552567175349
"84","GO:BP","GO:0051094","positive regulation of developmental process",59,958,0.00955785683697454
"85","GO:BP","GO:0045596","negative regulation of cell differentiation",35,478,0.00987614417515892
"86","GO:BP","GO:2000026","regulation of multicellular organismal development",61,1007,0.011290378700059
"87","GO:BP","GO:0048738","cardiac muscle tissue development",19,198,0.0118813357558808
"88","GO:BP","GO:0021546","rhombomere development",3,4,0.0124489363797053
"89","GO:BP","GO:0048518","positive regulation of biological process",212,4577,0.0136758897234457
"90","GO:BP","GO:0060537","muscle tissue development",27,340,0.0145642224657711
"91","GO:BP","GO:0048519","negative regulation of biological process",190,4035,0.0148064653926923
"92","GO:BP","GO:0043009","chordate embryonic development",37,531,0.0159788573878622
"93","GO:BP","GO:0003002","regionalization",23,272,0.0164032041911337
